County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Category,Group,State,SEER,NPCR
Monroe County,36055,552.8 ,512, 595.8,155.0,stable,7.5,-0.8, 16.5,Race/Ethnicity,White Hispanic,New York,6,10
Island County,53029,551.2 ,407.6, 724.3,11.0,,,,,Race/Ethnicity,White Hispanic,Washington,7),
Josephine County,41033,545.3 ,442, 664.2,20.0,stable,-1.6,-8.0, 5.3,Race/Ethnicity,White Hispanic,Oregon,6,10
Burlington County,34005,540.4 ,486, 598.7,85.0,stable,-0.7,-1.9, 0.4,Race/Ethnicity,White Hispanic,New Jersey,7,8
Toombs County,13279,538.7 ,236.8, 993.5,4.0,,,,,Race/Ethnicity,White Hispanic,Georgia,7),
Genesee County,36037,531.7 ,287.9, 877.7,4.0,stable,-12.6,-71.3, 165.9,Race/Ethnicity,White Hispanic,New York,6,10
Effingham County,13103,529.7 ,278.1, 888.8,4.0,,,,,Race/Ethnicity,White Hispanic,Georgia,7),
Henry County,13151,527.5 ,432.3, 635.6,27.0,stable,0.6,-2.2, 3.4,Race/Ethnicity,White Hispanic,Georgia,7,8
Washington County,16087,523.4 ,328.2, 782.1,5.0,rising,59.5,20.9, 110.5,Race/Ethnicity,White Hispanic,Idaho,6,10
Warren County,34041,516.8 ,419.9, 627.5,24.0,stable,-1.1,-2.8, 0.6,Race/Ethnicity,White Hispanic,New Jersey,7,8
Fannin County,48147,516.4 ,350.9, 726.3,8.0,stable,29.2,-6.4, 78.3,Race/Ethnicity,White Hispanic,Texas,6,10
Montgomery County,36057,515.7 ,402.2, 648.6,16.0,stable,2.2,-7.9, 13.4,Race/Ethnicity,White Hispanic,New York,6,10
Chatham County,13051,510.7 ,399.5, 638.9,24.0,stable,0.3,-3.3, 4.0,Race/Ethnicity,White Hispanic,Georgia,7,8
Clallam County,53009,505.6 ,369.4, 671.7,10.0,stable,-0.1,-2.4, 2.2,Race/Ethnicity,White Hispanic,Washington,7,8
Grant County,18053,504.1 ,345.7, 704.7,7.0,stable,-5.7,-32.2, 31.3,Race/Ethnicity,White Hispanic,Indiana,6,10
Putnam County,36079,502.3 ,426.2, 587.2,38.0,stable,-10.8,-25.5, 6.7,Race/Ethnicity,White Hispanic,New York,6,10
Hunterdon County,34019,502 ,397.3, 623.3,20.0,stable,-1.6,-4.0, 0.9,Race/Ethnicity,White Hispanic,New Jersey,7,8
Richmond County,36085,500.4 ,470.2, 531.9,238.0,stable,-4.4,-9.5, 0.9,Race/Ethnicity,White Hispanic,New York,6,10
Huerfano County,08055,495.7 ,372.5, 649.1,13.0,falling,-25.5,-30.2, -20.4,Race/Ethnicity,White Hispanic,Colorado,6,10
Ocean County,34029,492.4 ,457, 529.6,152.0,falling,-1.6,-2.2, -1.0,Race/Ethnicity,White Hispanic,New Jersey,7,8
Kitsap County,53035,489.7 ,413.6, 574.4,36.0,falling,-2.1,-3.3, -0.9,Race/Ethnicity,White Hispanic,Washington,7,8
Oakland County,26125,485.9 ,444.1, 530.3,115.0,stable,-0.6,-1.3, 0.1,Race/Ethnicity,White Hispanic,Michigan,7,8
Alexander County,37003,485.7 ,262.5, 807.6,3.0,,,,,Race/Ethnicity,White Hispanic,North Carolina,6,10
Schenectady County,36093,485.3 ,383.5, 603.3,18.0,stable,-7.0,-28.8, 21.5,Race/Ethnicity,White Hispanic,New York,6,10
Middlesex County,09007,484.1 ,388.8, 593.8,22.0,stable,-0.3,-2.3, 1.8,Race/Ethnicity,White Hispanic,Connecticut,7,8
Carroll County,24013,483.8 ,353.7, 641.2,11.0,stable,6.6,-15.8, 35.0,Race/Ethnicity,White Hispanic,Maryland,6,10
Windham County,09015,483.3 ,395.2, 583.7,27.0,stable,0.4,-1.4, 2.2,Race/Ethnicity,White Hispanic,Connecticut,7,8
St. Charles Parish,22089,483.2 ,340.2, 662.3,9.0,stable,-1.6,-6.6, 3.7,Race/Ethnicity,White Hispanic,Louisiana,7,8
Tolland County,09013,478.6 ,354, 628.7,13.0,stable,-2.7,-6.0, 0.7,Race/Ethnicity,White Hispanic,Connecticut,7,8
McDowell County,37111,476.7 ,196.5, 915.7,3.0,,,,,Race/Ethnicity,White Hispanic,North Carolina,6,10
Gloucester County,34015,475.6 ,401.1, 558.7,34.0,falling,-3.3,-4.9, -1.7,Race/Ethnicity,White Hispanic,New Jersey,7,8
Blanco County,48031,474.9 ,302.4, 701.7,6.0,rising,45.3,17.2, 80.2,Race/Ethnicity,White Hispanic,Texas,6,10
Henry County,39069,474.3 ,308.6, 691.9,6.0,rising,36.1,13.6, 62.9,Race/Ethnicity,White Hispanic,Ohio,6,10
Carroll County,13045,474.1 ,336.5, 642.7,11.0,stable,0.4,-3.3, 4.2,Race/Ethnicity,White Hispanic,Georgia,7,8
Greene County,36039,472.9 ,312.7, 681.1,6.0,stable,7.8,-42.3, 101.3,Race/Ethnicity,White Hispanic,New York,6,10
Niagara County,36063,472.9 ,354.8, 614.6,12.0,stable,14.0,-42.2, 124.8,Race/Ethnicity,White Hispanic,New York,6,10
Amador County,06005,467.4 ,369.4, 582.7,17.0,stable,-0.4,-3.4, 2.7,Race/Ethnicity,White Hispanic,California,7,8
Adams County,31001,467.2 ,284.6, 718.2,6.0,stable,-28.0,-61.5, 34.6,Race/Ethnicity,White Hispanic,Nebraska,6,10
Porter County,18127,466.8 ,397.9, 543.1,39.0,stable,-15.1,-34.8, 10.6,Race/Ethnicity,White Hispanic,Indiana,6,10
Hood County,48221,465.2 ,352.5, 599.1,15.0,stable,4.4,-25.0, 45.4,Race/Ethnicity,White Hispanic,Texas,6,10
Maui County,15009,464.2 ,383.3, 556.7,27.0,falling,-2.7,-4.8, -0.6,Race/Ethnicity,White Hispanic,Hawaii,7,8
New Haven County,09009,463.7 ,438.7, 489.7,314.0,falling,-2.5,-4.1, -0.9,Race/Ethnicity,White Hispanic,Connecticut,7,8
Snohomish County,53061,463.4 ,419.3, 510.3,119.0,stable,-0.4,-1.2, 0.4,Race/Ethnicity,White Hispanic,Washington,7,8
Hartford County,09003,462.5 ,440, 485.8,371.0,falling,-3.1,-5.3, -0.8,Race/Ethnicity,White Hispanic,Connecticut,7,8
Gallatin County,30031,461.6 ,255.9, 747.8,5.0,stable,-22.0,-76.5, 158.4,Race/Ethnicity,White Hispanic,Montana,6,10
Spalding County,13255,459.3 ,239.8, 768.5,4.0,,,,,Race/Ethnicity,White Hispanic,Georgia,7),
Sumter County,12119,458.9 ,382.7, 546.2,27.0,falling,-14.0,-24.1, -2.5,Race/Ethnicity,White Hispanic,Florida,6,10
Camden County,13039,458.4 ,268.9, 717.7,4.0,stable,-0.4,-9.5, 9.5,Race/Ethnicity,White Hispanic,Georgia,7,8
New London County,09011,458.3 ,396.2, 526.5,50.0,falling,-1.6,-2.7, -0.5,Race/Ethnicity,White Hispanic,Connecticut,7,8
Wayne County,36117,457.6 ,320.3, 628.7,8.0,stable,7.9,-23.2, 51.7,Race/Ethnicity,White Hispanic,New York,6,10
Bell County,48027,457.6 ,423.1, 493.9,158.0,stable,4.6,-3.2, 13.1,Race/Ethnicity,White Hispanic,Texas,6,10
Pierce County,53053,456.7 ,416.8, 499,134.0,stable,-0.2,-1.0, 0.6,Race/Ethnicity,White Hispanic,Washington,7,8
Thomas County,13275,456.1 ,254.3, 742.8,3.0,,,,,Race/Ethnicity,White Hispanic,Georgia,7),
Washington County,24043,454 ,322.3, 615.7,10.0,stable,-2.4,-26.4, 29.3,Race/Ethnicity,White Hispanic,Maryland,6,10
Monmouth County,34025,452.2 ,418.8, 487.3,160.0,stable,-2.4,-4.7, 0.0,Race/Ethnicity,White Hispanic,New Jersey,7,8
Harrison County,28047,452.1 ,365.2, 551.9,21.0,stable,-13.7,-30.0, 6.5,Race/Ethnicity,White Hispanic,Mississippi,6,10
Jackson County,13157,451.1 ,300.5, 642.9,8.0,,,,,Race/Ethnicity,White Hispanic,Georgia,7),
Dawson County,48115,450.3 ,372.7, 538.5,25.0,stable,-11.0,-28.6, 11.0,Race/Ethnicity,White Hispanic,Texas,6,10
Columbia County,36021,449.4 ,306.7, 632.1,7.0,stable,-6.2,-51.9, 82.8,Race/Ethnicity,White Hispanic,New York,6,10
Payette County,16075,449.3 ,289.1, 657.1,7.0,stable,1.6,-30.7, 48.8,Race/Ethnicity,White Hispanic,Idaho,6,10
Whatcom County,53073,445.9 ,369.9, 531.3,31.0,stable,-1.3,-2.8, 0.3,Race/Ethnicity,White Hispanic,Washington,7,8
Refugio County,48391,445.8 ,354.2, 554.1,17.0,stable,-0.8,-7.4, 6.1,Race/Ethnicity,White Hispanic,Texas,6,10
Steuben County,36101,444.7 ,262.2, 697.8,4.0,stable,28.9,-28.7, 133.0,Race/Ethnicity,White Hispanic,New York,6,10
Modoc County,06049,443.9 ,245.9, 728.8,3.0,,,,,Race/Ethnicity,White Hispanic,California,7),
Cherokee County,13057,441.5 ,370.5, 520.6,40.0,stable,-1.6,-6.1, 3.1,Race/Ethnicity,White Hispanic,Georgia,7,8
Cecil County,24015,440.7 ,292, 629.9,6.0,stable,-13.1,-38.9, 23.7,Race/Ethnicity,White Hispanic,Maryland,6,10
Lincoln County,41041,440.7 ,303.5, 613.6,8.0,stable,-8.5,-28.1, 16.5,Race/Ethnicity,White Hispanic,Oregon,6,10
Mercer County,34021,439.9 ,400.9, 481.3,122.0,stable,-0.3,-1.2, 0.5,Race/Ethnicity,White Hispanic,New Jersey,7,8
Goliad County,48175,438.2 ,332.5, 567.6,12.0,stable,4.7,-16.3, 31.0,Race/Ethnicity,White Hispanic,Texas,6,10
Hawaii County,15001,437.6 ,369.8, 514,33.0,stable,-2.2,-4.6, 0.2,Race/Ethnicity,White Hispanic,Hawaii,7,8
Granville County,37077,437.3 ,293.1, 631.8,9.0,stable,0.2,-26.3, 36.3,Race/Ethnicity,White Hispanic,North Carolina,6,10
Camden County,34007,436.2 ,404.2, 469.9,163.0,falling,-1.7,-2.5, -0.9,Race/Ethnicity,White Hispanic,New Jersey,7,8
Hillsborough County,33011,435.5 ,376, 501.1,49.0,stable,-2.9,-15.5, 11.6,Race/Ethnicity,White Hispanic,New Hampshire,6,10
Forsyth County,13117,435.4 ,362.5, 517.1,35.0,rising,3.6,0.6, 6.6,Race/Ethnicity,White Hispanic,Georgia,7,8
Salem County,34033,434.5 ,305.1, 596.2,10.0,falling,-5.0,-7.0, -3.0,Race/Ethnicity,White Hispanic,New Jersey,7,8
Hunt County,48231,433.9 ,342.7, 539.1,23.0,stable,4.6,-13.5, 26.6,Race/Ethnicity,White Hispanic,Texas,6,10
Knox County,48275,432.7 ,262.5, 667.5,4.0,stable,14.7,-43.8, 134.1,Race/Ethnicity,White Hispanic,Texas,6,10
Glynn County,13127,432 ,291.2, 609.2,8.0,stable,-1.1,-7.4, 5.6,Race/Ethnicity,White Hispanic,Georgia,7,8
Jefferson County,41031,429.9 ,268.6, 643.4,8.0,stable,-13.2,-54.7, 66.3,Race/Ethnicity,White Hispanic,Oregon,6,10
Bronx County,36005,429.3 ,420.4, 438.3,1854.0,falling,-2.8,-4.7, -0.8,Race/Ethnicity,White Hispanic,New York,6,10
Newton County,13217,428.9 ,274.9, 628.6,7.0,,,,,Race/Ethnicity,White Hispanic,Georgia,7),
Moffat County,08081,428.7 ,256.4, 664.6,4.0,stable,-20.9,-71.4, 119.1,Race/Ethnicity,White Hispanic,Colorado,6,10
Humboldt County,06023,427.8 ,347.9, 518.7,24.0,stable,-0.9,-4.5, 2.8,Race/Ethnicity,White Hispanic,California,7,8
Aransas County,48007,427.7 ,348.7, 518.6,22.0,stable,-5.4,-21.7, 14.3,Race/Ethnicity,White Hispanic,Texas,6,10
Paulding County,13223,427.7 ,322.6, 552.8,14.0,,,,,Race/Ethnicity,White Hispanic,Georgia,7),
Quay County,35037,427.6 ,340, 531.3,18.0,stable,1.1,-0.4, 2.5,Race/Ethnicity,White Hispanic,New Mexico,7,8
Douglas County,31055,427.2 ,383.5, 474,96.0,stable,0.4,-13.4, 16.2,Race/Ethnicity,White Hispanic,Nebraska,6,10
Martin County,12085,426.2 ,369, 489.1,44.0,falling,-10.4,-16.7, -3.6,Race/Ethnicity,White Hispanic,Florida,6,10
Rockland County,36087,426.2 ,391.5, 462.9,125.0,stable,-9.8,-23.9, 6.9,Race/Ethnicity,White Hispanic,New York,6,10
Wicomico County,24045,424.8 ,281.8, 607.4,7.0,rising,9.4,2.3, 17.0,Race/Ethnicity,White Hispanic,Maryland,6,10
Norfolk City,51710,424.5 ,328.9, 536.3,17.0,stable,-4.0,-22.0, 18.3,Race/Ethnicity,White Hispanic,Virginia,6,10
Starr County,48427,424.3 ,399.2, 450.5,217.0,rising,9.9,1.1, 19.5,Race/Ethnicity,White Hispanic,Texas,6,10
King County,53033,423.3 ,398.9, 448.7,314.0,falling,-1.1,-1.7, -0.5,Race/Ethnicity,White Hispanic,Washington,7,8
Orleans Parish,22071,422.1 ,367.1, 482.6,45.0,stable,-1.1,-3.0, 0.9,Race/Ethnicity,White Hispanic,Louisiana,7,8
Wayne County,26163,421.3 ,395, 448.8,216.0,falling,-3.7,-6.1, -1.2,Race/Ethnicity,White Hispanic,Michigan,7,8
Coleman County,48083,421.2 ,271.3, 623,5.0,stable,-2.8,-24.4, 24.9,Race/Ethnicity,White Hispanic,Texas,6,10
Kimble County,48267,420.1 ,244.7, 666.6,4.0,stable,-11.2,-50.0, 57.6,Race/Ethnicity,White Hispanic,Texas,6,10
Silver Bow County,30093,420 ,239.7, 674.3,3.0,,,,,Race/Ethnicity,White Hispanic,Montana,6,10
Suffolk County,36103,419.3 ,403.3, 435.7,625.0,stable,-1.6,-5.0, 2.0,Race/Ethnicity,White Hispanic,New York,6,10
Sussex County,34037,419.1 ,346.4, 501.5,28.0,falling,-2.8,-4.4, -1.2,Race/Ethnicity,White Hispanic,New Jersey,7,8
Ulster County,36111,419 ,360.5, 483.6,41.0,stable,-3.2,-25.7, 26.1,Race/Ethnicity,White Hispanic,New York,6,10
Wood County,48499,418.4 ,291.7, 576.8,8.0,stable,-19.8,-46.9, 21.3,Race/Ethnicity,White Hispanic,Texas,6,10
Placer County,06061,418.3 ,386.4, 452,134.0,stable,-0.2,-1.2, 0.9,Race/Ethnicity,White Hispanic,California,7,8
Lavaca County,48285,418.2 ,303.3, 559.6,9.0,stable,11.0,-33.2, 84.6,Race/Ethnicity,White Hispanic,Texas,6,10
Caddo County,40015,418 ,240.7, 664,4.0,stable,6.7,-52.0, 137.1,Race/Ethnicity,White Hispanic,Oklahoma,6,10
Jackson County,48239,417.9 ,319.4, 535.5,13.0,stable,2.2,-18.5, 28.3,Race/Ethnicity,White Hispanic,Texas,6,10
Marion County,12083,417.9 ,387, 450.6,138.0,falling,-7.0,-10.8, -3.1,Race/Ethnicity,White Hispanic,Florida,6,10
Ontario County,36069,417.4 ,291.3, 575.1,9.0,stable,-4.7,-36.1, 42.0,Race/Ethnicity,White Hispanic,New York,6,10
Oswego County,36075,416.7 ,246.3, 649,4.0,stable,6.0,-69.9, 273.8,Race/Ethnicity,White Hispanic,New York,6,10
Fairfield County,09001,415.7 ,396.2, 435.8,407.0,falling,-9.5,-15.0, -3.8,Race/Ethnicity,White Hispanic,Connecticut,7,8
McClain County,40087,415.5 ,204.5, 735.3,5.0,stable,7.7,-50.7, 135.3,Race/Ethnicity,White Hispanic,Oklahoma,6,10
Polk County,41053,415.5 ,322.7, 524.2,17.0,stable,-2.6,-31.0, 37.4,Race/Ethnicity,White Hispanic,Oregon,6,10
Wilbarger County,48487,415.1 ,296.2, 562,9.0,stable,-28.7,-50.6, 3.0,Race/Ethnicity,White Hispanic,Texas,6,10
Bossier Parish,22015,415 ,310.7, 539.7,13.0,stable,-2.5,-6.6, 1.8,Race/Ethnicity,White Hispanic,Louisiana,7,8
Nassau County,36059,413 ,396.6, 429.8,545.0,falling,-2.3,-3.3, -1.3,Race/Ethnicity,White Hispanic,New York,6,10
Otsego County,36077,412.2 ,239.6, 650.7,4.0,stable,-4.1,-47.6, 75.6,Race/Ethnicity,White Hispanic,New York,6,10
Lincoln County,31111,411.9 ,285, 572.8,7.0,stable,-8.4,-37.5, 34.4,Race/Ethnicity,White Hispanic,Nebraska,6,10
Tuolumne County,06109,410.7 ,330.5, 504,19.0,stable,-1.2,-4.2, 1.8,Race/Ethnicity,White Hispanic,California,7,8
Lewis and Clark County,30049,410.5 ,219.3, 683.2,3.0,,,,,Race/Ethnicity,White Hispanic,Montana,6,10
Lubbock County,48303,410.3 ,385.8, 435.9,240.0,stable,-4.5,-14.1, 6.2,Race/Ethnicity,White Hispanic,Texas,6,10
Coconino County,04005,409.6 ,352.8, 472.5,41.0,stable,-1.3,-15.0, 14.8,Race/Ethnicity,White Hispanic,Arizona,6,10
Randall County,48381,409 ,347.9, 476.8,44.0,stable,5.6,-13.8, 29.5,Race/Ethnicity,White Hispanic,Texas,6,10
Canyon County,16027,409 ,363.9, 457.6,82.0,stable,6.9,-2.6, 17.3,Race/Ethnicity,White Hispanic,Idaho,6,10
Goshen County,56015,408.8 ,253.9, 619.7,4.0,stable,-9.0,-49.3, 63.1,Race/Ethnicity,White Hispanic,Wyoming,6,10
Shenandoah County,51171,408.4 ,221.8, 671.3,4.0,stable,-26.5,-65.1, 54.8,Race/Ethnicity,White Hispanic,Virginia,6,10
Flathead County,30029,408.2 ,278.6, 575.5,7.0,stable,-13.3,-31.8, 10.2,Race/Ethnicity,White Hispanic,Montana,6,10
Haskell County,48207,408.1 ,258.1, 610.2,5.0,stable,-3.8,-24.4, 22.2,Race/Ethnicity,White Hispanic,Texas,6,10
Power County,16077,407.3 ,191.7, 727,3.0,,,,,Race/Ethnicity,White Hispanic,Idaho,6,10
Providence County,44007,407.1 ,380.4, 435.1,221.0,stable,-6.3,-21.4, 11.6,Race/Ethnicity,White Hispanic,Rhode Island,6,10
Torrance County,35057,406 ,333.9, 489,23.0,stable,0.1,-1.1, 1.4,Race/Ethnicity,White Hispanic,New Mexico,7,8
St. Bernard Parish,22087,405.9 ,311.8, 518.8,13.0,falling,-3.9,-7.1, -0.6,Race/Ethnicity,White Hispanic,Louisiana,7,8
San Benito County,06069,405.6 ,366.5, 447.5,86.0,stable,-0.3,-2.3, 1.6,Race/Ethnicity,White Hispanic,California,7,8
Teller County,08119,405.5 ,225.5, 670.3,4.0,stable,-36.4,-69.0, 30.6,Race/Ethnicity,White Hispanic,Colorado,6,10
Montcalm County,26117,405.4   ,237.8, 639.9,4.0,stable,-15.9,-63.9, 95.8,Race/Ethnicity,White Hispanic,Michigan,6,10
Carbon County,49007,405.4 ,294.1, 544.5,9.0,stable,-0.6,-2.5, 1.3,Race/Ethnicity,White Hispanic,Utah,7,8
Tom Green County,48451,405 ,372.4, 439.6,123.0,stable,-1.6,-14.5, 13.2,Race/Ethnicity,White Hispanic,Texas,6,10
Anderson County,48001,404.9 ,298.1, 533.9,17.0,stable,-5.3,-33.9, 35.5,Race/Ethnicity,White Hispanic,Texas,6,10
Atlantic County,34001,404.4 ,365.9, 445.6,99.0,falling,-2.1,-3.2, -1.1,Race/Ethnicity,White Hispanic,New Jersey,7,8
Bailey County,48017,404.1 ,291.7, 541.7,10.0,stable,5.0,-5.5, 16.7,Race/Ethnicity,White Hispanic,Texas,6,10
Huron County,39077,404.1 ,268, 579.4,7.0,stable,-16.4,-33.1, 4.4,Race/Ethnicity,White Hispanic,Ohio,6,10
Orange County,36071,404.1 ,373.4, 436.5,152.0,stable,-1.3,-7.6, 5.4,Race/Ethnicity,White Hispanic,New York,6,10
Dodge County,31053,403.8 ,187.4, 721.1,5.0,stable,39.0,-37.7, 209.8,Race/Ethnicity,White Hispanic,Nebraska,6,10
Comanche County,40031,403.8 ,325, 494.1,23.0,stable,-3.2,-19.7, 16.6,Race/Ethnicity,White Hispanic,Oklahoma,6,10
Colorado County,48089,402.4 ,309.1, 513.1,15.0,stable,-0.7,-29.5, 39.9,Race/Ethnicity,White Hispanic,Texas,6,10
Buffalo County,31019,401.9 ,271.7, 569.6,7.0,stable,33.7,-5.2, 88.5,Race/Ethnicity,White Hispanic,Nebraska,6,10
Dutchess County,36027,401.1 ,358, 447.6,74.0,stable,-1.5,-10.3, 8.1,Race/Ethnicity,White Hispanic,New York,6,10
Sweetwater County,56037,400.8 ,304.6, 515.4,15.0,stable,-4.8,-26.3, 23.0,Race/Ethnicity,White Hispanic,Wyoming,6,10
Van Zandt County,48467,399.9 ,279.6, 548.9,9.0,stable,24.2,-11.3, 74.0,Race/Ethnicity,White Hispanic,Texas,6,10
Clinton County,18023,399.9 ,220, 646.5,5.0,stable,11.3,-40.3, 107.8,Race/Ethnicity,White Hispanic,Indiana,6,10
Scotts Bluff County,31157,399.5 ,322.4, 488.3,20.0,stable,13.0,-12.4, 45.8,Race/Ethnicity,White Hispanic,Nebraska,6,10
Pueblo County,08101,399.4 ,376.4, 423.4,233.0,stable,1.0,-8.3, 11.3,Race/Ethnicity,White Hispanic,Colorado,6,10
Cumberland County,34011,399 ,360.6, 440.1,92.0,stable,-0.7,-1.7, 0.3,Race/Ethnicity,White Hispanic,New Jersey,7,8
Dallam County,48111,398.9 ,262.7, 575,7.0,stable,-20.5,-47.0, 19.4,Race/Ethnicity,White Hispanic,Texas,6,10
Milam County,48331,398.4 ,308.7, 504.5,15.0,stable,-5.5,-21.2, 13.4,Race/Ethnicity,White Hispanic,Texas,6,10
Lucas County,39095,398.4 ,349.6, 451.5,55.0,stable,-0.7,-21.0, 24.7,Race/Ethnicity,White Hispanic,Ohio,6,10
Beaufort County,37013,398 ,183.4, 719.8,4.0,stable,-17.6,-71.5, 138.6,Race/Ethnicity,White Hispanic,North Carolina,6,10
Delaware County,36025,397.9 ,236.6, 621.5,4.0,stable,-4.0,-37.3, 47.0,Race/Ethnicity,White Hispanic,New York,6,10
Limestone County,48293,397.7 ,268.8, 560,8.0,stable,6.2,-6.5, 20.6,Race/Ethnicity,White Hispanic,Texas,6,10
Denver County,08031,397.7 ,380.8, 415.1,461.0,stable,-3.3,-10.3, 4.3,Race/Ethnicity,White Hispanic,Colorado,6,10
Custer County,40039,397.4 ,265.2, 567.3,8.0,stable,19.4,-4.5, 49.3,Race/Ethnicity,White Hispanic,Oklahoma,6,10
Shasta County,06089,397.2 ,340.2, 460.5,39.0,falling,-3.0,-4.8, -1.2,Race/Ethnicity,White Hispanic,California,7,8
Davidson County,37057,397.2 ,284.4, 534.9,13.0,stable,-7.7,-43.8, 51.6,Race/Ethnicity,White Hispanic,North Carolina,6,10
Defiance County,39039,397.1 ,282.5, 539.4,9.0,stable,0.5,-29.7, 43.7,Race/Ethnicity,White Hispanic,Ohio,6,10
Brooks County,48047,397 ,334.8, 467.8,31.0,stable,-0.8,-29.8, 40.0,Race/Ethnicity,White Hispanic,Texas,6,10
Essex County,34013,396.5 ,378.1, 415.6,396.0,stable,-0.4,-0.8, 0.0,Race/Ethnicity,White Hispanic,New Jersey,7,8
Middlesex County,34023,396.4 ,377.1, 416.5,368.0,falling,-1.1,-1.5, -0.6,Race/Ethnicity,White Hispanic,New Jersey,7,8
Potter County,48375,395.7 ,356.6, 437.5,92.0,stable,-3.0,-17.2, 13.6,Race/Ethnicity,White Hispanic,Texas,6,10
Multnomah County,41051,395.1 ,357.3, 435.3,123.0,stable,1.2,-14.8, 20.1,Race/Ethnicity,White Hispanic,Oregon,6,10
Victoria County,48469,394.4 ,362.6, 428.1,122.0,stable,0.2,-11.1, 12.9,Race/Ethnicity,White Hispanic,Texas,6,10
Fayette County,48149,392.6 ,281.8, 528,10.0,stable,-18.8,-41.8, 13.4,Race/Ethnicity,White Hispanic,Texas,6,10
Otero County,08089,391.9 ,329.1, 463.2,28.0,stable,3.9,-16.2, 28.7,Race/Ethnicity,White Hispanic,Colorado,6,10
Morrow County,41049,391.8 ,212.1, 644,4.0,stable,-10.9,-41.7, 36.1,Race/Ethnicity,White Hispanic,Oregon,6,10
Benton County,05007,391.8 ,329, 461.7,54.0,stable,11.0,-8.4, 34.4,Race/Ethnicity,White Hispanic,Arkansas,6,10
Garza County,48169,391.4 ,247.8, 580.4,6.0,stable,0.1,-45.7, 84.7,Race/Ethnicity,White Hispanic,Texas,6,10
Harrisonburg City,51660,391.4 ,237.5, 592.5,7.0,stable,-8.9,-54.1, 80.7,Race/Ethnicity,White Hispanic,Virginia,6,10
San Patricio County,48409,391.2 ,359.6, 424.7,119.0,stable,-5.3,-13.8, 4.0,Race/Ethnicity,White Hispanic,Texas,6,10
Westchester County,36119,390.6 ,374.6, 407.2,508.0,stable,0.8,-5.4, 7.5,Race/Ethnicity,White Hispanic,New York,6,10
Richmond County,13245,390.4 ,297.3, 501,14.0,stable,1.7,-3.1, 6.7,Race/Ethnicity,White Hispanic,Georgia,7,8
Missoula County,30063,389.9 ,229.5, 608,4.0,stable,-4.9,-60.3, 127.5,Race/Ethnicity,White Hispanic,Montana,6,10
Penobscot County,23019,389.6 ,239.8, 594.2,4.0,rising,98.0,19.5, 228.1,Race/Ethnicity,White Hispanic,Maine,6,10
Mesa County,08077,389.4 ,339, 444.7,47.0,stable,-10.5,-21.4, 1.9,Race/Ethnicity,White Hispanic,Colorado,6,10
Hillsborough County,12057,389 ,377.8, 400.4,956.0,stable,-2.0,-6.2, 2.5,Race/Ethnicity,White Hispanic,Florida,6,10
Cerro Gordo County,19033,388.8 ,245.3, 581,5.0,,,,,Race/Ethnicity,White Hispanic,Iowa,7),
Bergen County,34003,388.8 ,371.9, 406.2,438.0,falling,-1.6,-2.1, -1.1,Race/Ethnicity,White Hispanic,New Jersey,7,8
Berkeley County,45015,388.8 ,289, 507.9,16.0,stable,-11.6,-41.9, 34.6,Race/Ethnicity,White Hispanic,South Carolina,6,10
Ward County,48475,388.7 ,312.3, 477.7,19.0,stable,-3.2,-22.6, 21.0,Race/Ethnicity,White Hispanic,Texas,6,10
Kleberg County,48273,387.8 ,348.3, 430.4,72.0,stable,2.1,-3.4, 8.0,Race/Ethnicity,White Hispanic,Texas,6,10
Yell County,05149,387.5 ,176, 699.9,6.0,stable,-27.5,-62.9, 41.6,Race/Ethnicity,White Hispanic,Arkansas,6,10
Lenawee County,26091,387.4   ,310.7, 476.1,19.0,stable,-1.6,-21.9, 24.0,Race/Ethnicity,White Hispanic,Michigan,6,10
Sacramento County,06067,386.5 ,372.7, 400.7,659.0,stable,-1.3,-2.6, 0.0,Race/Ethnicity,White Hispanic,California,7,8
San Francisco County,06075,386.4 ,368.2, 405.2,357.0,falling,-1.0,-1.3, -0.7,Race/Ethnicity,White Hispanic,California,7,8
Montrose County,08085,386.1 ,305.5, 480.1,18.0,stable,6.0,-23.3, 46.4,Race/Ethnicity,White Hispanic,Colorado,6,10
Yuma County,08125,385.7 ,218.2, 622.5,4.0,stable,-7.1,-34.8, 32.4,Race/Ethnicity,White Hispanic,Colorado,6,10
Salt Lake County,49035,385.6 ,364.1, 408,320.0,stable,0.2,-0.9, 1.3,Race/Ethnicity,White Hispanic,Utah,7,8
Sandoval County,35043,385.5 ,357.3, 415.2,150.0,rising,5.2,0.7, 9.9,Race/Ethnicity,White Hispanic,New Mexico,7,8
Jefferson Parish,22051,385.4 ,359.3, 412.9,167.0,falling,-2.0,-3.3, -0.7,Race/Ethnicity,White Hispanic,Louisiana,7,8
Union County,34039,385.1 ,367.4, 403.4,400.0,falling,-2.6,-4.0, -1.1,Race/Ethnicity,White Hispanic,New Jersey,7,8
Fulton County,39051,385.1 ,255.2, 551.1,7.0,stable,-21.0,-55.9, 41.8,Race/Ethnicity,White Hispanic,Ohio,6,10
